sample_id,Standardized_SMILES,log10_mgperL,Duration_Value,effect,media_type,endpoint,task,legacy_task,molecule_id,split_parent_id,molecule_fold_id,scaffold_fold_id,aggregation_n
sample_39b0ab49c400d8260d91,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-0.244727495,24,POP,SW,EC50,algae_EC50,algae_EC50,mol_00dce3b50f702d4461f8,par_00dce3b50f702d4461f8,1,1,2
sample_39bed16d0dccfbb56741,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Ca+2],0.8566612525,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_7a7b924ac42310558c8d,par_7a7b924ac42310558c8d,2,2,2
sample_39d099318dc809d3527f,CCN(C#N)CCC[NH+](C)C.[Cl-],0.748188027,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_5f384fba3443d2754889,par_14c352dd47c899737bf1,1,4,1
sample_39d22b344d40f29edce2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.937016107,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_a9890075c0af3050928c,par_a9890075c0af3050928c,3,4,1
sample_39d240adaba4d15e2579,BrC(Br)Br,-0.619618051,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_d2d603908bf8f79f22ec,par_d2d603908bf8f79f22ec,0,0,1
sample_39d91e66bc3e013414f6,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.532647909,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_7d6deca5e582df4cc399,par_7d6deca5e582df4cc399,0,4,2
sample_39f3af9870e4271a6bc5,Oc1ccc(Cl)c(Cl)c1,0.212453961,168,POP,FW,EC50,algae_EC50,algae_EC50,mol_8a7ad5fc301d54be0188,par_8a7ad5fc301d54be0188,3,3,1
sample_3a32ddf5a5b990ffb385,Fc1cc(Br)cc(F)c1F,1.255272505,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_5b95ed103ea378856b62,par_5b95ed103ea378856b62,2,3,1
sample_3a44260694fc97034dc0,COc1ccccc1Cl,0.799340549,72,POP,SW,EC50,algae_EC50,algae_EC50,mol_0b139d76e8425c06050f,par_0b139d76e8425c06050f,0,3,3
sample_3a4a2a6b829d59da248b,CSSC,0.42378632949999995,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_7d8cb779f81792cb3346,par_7d8cb779f81792cb3346,3,2,2
sample_3a5355595542a72f39d8,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,2.278753601,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_3e6630465f3219255086,par_3e6630465f3219255086,0,3,1
sample_3a5361e8bb4eeef2cc5f,CCNCCO,1.8284303315,24,POP,FW,EC50,algae_EC50,algae_EC50,mol_6e3daf58b39d6a53e47e,par_6e3daf58b39d6a53e47e,0,2,2
sample_3a89135f90f00ae9658e,CC(C)CO,2.361727836,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_ad2e64dffedc6a11ce5b,par_ad2e64dffedc6a11ce5b,1,2,1
sample_3a8b53e00b7f2a727c24,CCCCCCCC1CCCC1=O,0.414973348,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_995ca05d5ee73b1513a3,par_995ca05d5ee73b1513a3,2,0,1
sample_3a9136d31e8fb0d5f46d,CCCCCCCCCC(=O)Cl,1.204119983,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_00f21cc41dd01e8a8a75,par_00f21cc41dd01e8a8a75,3,1,1
sample_3a9cb6be38661228f5cb,COC(=O)C(Br)CBr,-0.13076828,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_0afc5743742848527c47,par_0afc5743742848527c47,2,0,1
sample_3aa2e4fb840107a92897,Oc1ccccc1,2.3721464915,96,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_82b0491cd46906e019a1,par_82b0491cd46906e019a1,2,3,2
sample_3abf1c114cc628a4ef0e,CCN(CC)C1CCCCC1,1.838849091,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_b4b2e41c2d1e36c7c588,par_b4b2e41c2d1e36c7c588,3,2,1
sample_3ac8eaa5c754734a8652,CC(O)(P(=O)(O)O)P(=O)(O)O,0.668129776,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_f533e08745bad20bf98b,par_f533e08745bad20bf98b,3,1,2
sample_3ad98cd5ac501f5cbd6e,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.998721188,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_72b93948cad72955b891,par_72b93948cad72955b891,0,0,1
sample_3af56fec074651a87e69,BrC=C(Br)Br,0.544068044,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_207166d59d2cb35f3fc8,par_207166d59d2cb35f3fc8,0,4,1
sample_3af7b0491436f4c546f3,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-0.050609993,120,POP,FW,EC50,algae_EC50,algae_EC50,mol_22d6d5e9f3741b302a7c,par_22d6d5e9f3741b302a7c,3,0,1
sample_3b027367e10b8d8f3189,c1ccc2ncccc2c1,1.954242509,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_a8daf8c5800683abd84e,par_a8daf8c5800683abd84e,4,4,1
sample_3b1204a914f42e6e018a,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,1.409933123,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_71207c4dbc9a424e831b,par_71207c4dbc9a424e831b,1,1,1
sample_3b3e77628205aff01112,CCCCCCCCCCCCCCCN,-1.356547324,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_5752822d0a2796bc588c,par_5752822d0a2796bc588c,3,4,1
sample_3b4210ed86f677437c43,COc1cc(N=S(=O)([O-])c2ccc(N)cc2)nc(OC)n1.[Na+],0.7054729295000001,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_47156b831193eac5c153,par_a3ceba854fac2f2313c4,0,0,2
sample_3b44386717b9964004d9,CCCCCCCCCCCCCCCCCCCCO,-1.301029996,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_3e6b65b625b1d358713e,par_3e6b65b625b1d358713e,0,4,9
sample_3b4cb0f0f5a56dd14c29,CCCCCC1C(=O)CCC1CC(=O)OC,1.4609420370000001,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_f8df6252db84f787f2c1,par_f8df6252db84f787f2c1,2,0,2
sample_3b6301c4af0c9eab1f21,Nc1ccc(Cl)cc1,0.545305354,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_4a0bc8c6171c4f6c65d1,par_4a0bc8c6171c4f6c65d1,4,3,2
sample_3b73fdd9a469d5b26284,CC(C)OP(=O)(F)OC(C)C,1.0797835965,120,POP,FW,EC50,algae_EC50,algae_EC50,mol_20f558fffcd2977f29fb,par_20f558fffcd2977f29fb,0,4,2
sample_3b879172d27b259680b4,CCNc1nc(Cl)nc(NC(C)C)n1,-1.022276395,264,POP,FW,EC50,algae_EC50,algae_EC50,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,3
sample_3b9a70a81bd3b2b633a7,C=C(Cl)Cl,2.612783857,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_6c5b1120e60bd88d3240,par_6c5b1120e60bd88d3240,0,1,2
sample_3b9d33989be26e4544db,C/C=C/C=C/C(=O)O,1.862669908,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_14b9f3b296be36a42f1c,par_14b9f3b296be36a42f1c,4,2,2
sample_3bac1b06e3785073e0ed,CSc1nc(NC(C)C)nc(NC(C)C)n1,-1.27572413,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_52a75ffda842da3696da,par_52a75ffda842da3696da,0,1,1
sample_3c03d27be9e6248d4f4c,ClCC(Cl)Cl,2.301029996,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_7de06586755516d024d7,par_7de06586755516d024d7,3,4,3
sample_3c26aba8cdc5bee3cd76,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.748188027,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_d3c5df7dbe0b0e2a2d97,par_d3c5df7dbe0b0e2a2d97,4,1,1
sample_3c2bf20cd42d4c55ae2e,CC/C(C)=N/O[Si](O/N=C(\C)CC)(O/N=C(\C)CC)O/N=C(\C)CC,0.994724909,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_f485e18e828eb30e6ee8,par_f485e18e828eb30e6ee8,4,1,2
sample_3c2f1706b4b27acea0ff,Oc1cc(Cl)cc(Cl)c1,0.505149978,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_4c873588fad59471323f,par_4c873588fad59471323f,4,3,3
sample_3c332cb1dd2b1b6c4171,CC(=O)CC(=O)OC(C)(C)C,2.382017043,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_8cc0fb0dfec46a0d8086,par_8cc0fb0dfec46a0d8086,3,2,1
sample_3c3572c69fec5bf67fa1,Nc1cccc(C(F)(F)F)c1,1.074147049,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_11b73c69ce386cd984b3,par_11b73c69ce386cd984b3,3,3,2
sample_3c5b2c70e950ba2f46a9,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-0.301029996,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_bcce22e10a8ac1936c62,par_bcce22e10a8ac1936c62,4,4,1
sample_3c7f0d667e3338049283,CC(=O)Nc1cc2c(cc1S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc(S(N)(=O)=O)cc1)C2=O.[Na+].[Na+],1.4884124375,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_9e9ded5b7e20e56d32fd,par_03f3edd6a130f07fa416,0,4,2
sample_3c85105ed9f7333ee5e4,CNCc1cccc2ccccc12,0.093421685,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_0160bb6e21e870d0735d,par_0160bb6e21e870d0735d,1,1,1
sample_3c9e22c88a6f374213b1,CCOC(=O)c1ccccc1C(=O)OCC,1.872830113,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_323fcc15af3f2ddba379,par_323fcc15af3f2ddba379,4,3,2
sample_3c9fd41f2d32d5b8a57b,Oc1ccccc1Br,1.9097719675,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_db29469c12d77fbf08bc,par_db29469c12d77fbf08bc,0,3,2
sample_3cb16b831064edd234d2,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-0.5145941949999999,120,POP,FW,EC50,algae_EC50,algae_EC50,mol_f4e5bd9cddec9d0beb19,par_f4e5bd9cddec9d0beb19,2,4,2
sample_3cbe74b3163327c36760,CCNc1nc(Cl)nc(NC(C)C)n1,-0.713564199,120,POP,FW,EC50,algae_EC50,algae_EC50,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,8
sample_3cc2e3bad8ee27bb2c0b,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2.698970004,168,POP,FW,EC50,algae_EC50,algae_EC50,mol_08549a07d4ad50e5751d,par_08549a07d4ad50e5751d,2,2,1
sample_3cd61e5f1da1984a5f30,CC12CCCC(C)(CC1)C2=NO,1.079181246,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_68c59e257be230ef0029,par_68c59e257be230ef0029,1,0,1
sample_3cdc7d825da1b624e839,CCNc1nc(Cl)nc(NC(C)C)n1,-1.011041421,24,POP,FW,EC50,algae_EC50,algae_EC50,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,71
sample_3ce26092374777c797d9,CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Zn+2],-0.229147988,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_5e894c8d01355f382ba4,par_5e894c8d01355f382ba4,0,4,1
sample_3d01acdefa2a5c2c4f07,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,-2.102372909,120,POP,FW,EC50,algae_EC50,algae_EC50,mol_82950583725776c8d2fb,par_82950583725776c8d2fb,2,4,1
sample_3d30ac61660ee907a467,c1ccc2c(c1)-c1cccc3cccc-2c13,1.7363957715,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_500744427b5f3d3256bf,par_500744427b5f3d3256bf,0,0,2
sample_3d459e5916c745eded46,Clc1cc(Cl)c(Cl)c(Cl)c1,0.403120521,48,POP,SW,EC50,algae_EC50,algae_EC50,mol_5734fd96540718950c4a,par_5734fd96540718950c4a,0,3,1
sample_3d65e563c51bff37f67b,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.301029996,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_8e563c949118f5fb5245,par_8e563c949118f5fb5245,0,1,1
sample_3d6ec77a8692573f2f9a,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0937603605,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_d0903ba70b9068ebb8c8,par_d0903ba70b9068ebb8c8,1,3,2
sample_3d7209a08f00e46ffc7e,Clc1ccc(Cl)c(Cl)c1,-0.200659451,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_4fe0beb218e76d24b2c4,par_4fe0beb218e76d24b2c4,4,3,1
sample_3d7e71001507f40941c2,Cc1ccc(Cl)cc1[N+](=O)[O-],1.1276362524999999,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_5c34ad82d6140af744f1,par_5c34ad82d6140af744f1,4,3,2
sample_3d810665af11f8e809a8,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.342422681,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_7172b148ea5c281d8e72,par_7172b148ea5c281d8e72,4,2,1
sample_3d862b0bb9061cdb8386,CCCCSP(=O)(SCCCC)SCCCC,-0.436518915,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_e4145c1ec0b533172050,par_e4145c1ec0b533172050,1,2,1
sample_3d8bd494110c574fc23d,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-1.717142172,1,POP,SW,EC50,algae_EC50,algae_EC50,mol_6afcd4aadd7136575f2c,par_6afcd4aadd7136575f2c,0,3,5
sample_3da0ba71728c53fd191b,C=CCOC(=O)c1cccc(C(=O)OCC=C)c1,0.660073143,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_da2d73aca395c8941b6d,par_da2d73aca395c8941b6d,2,3,2
sample_3da65998aee5815ad299,CC1(C)CC(O)CC(C)(C)N1,2.198657087,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_478d91cccc66af5ecd4f,par_478d91cccc66af5ecd4f,1,4,1
sample_3dc338e7dad435963f6f,CCCSP(=O)(OCC)SCCC,0.380211242,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_a1df2fc39577b286f63b,par_a1df2fc39577b286f63b,2,0,1
sample_3dc9edfe85c4d3588c63,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-2.161150909,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_a9234cbd443817cc51ad,par_a9234cbd443817cc51ad,4,0,3
sample_3dcbcca084c48369f04b,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,-1.308092317,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_d03eeed5a4cbbe6e7212,par_d03eeed5a4cbbe6e7212,3,3,2
sample_3dcc61c18d35cd48b99b,C1=CCCCC1,1.312553288,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_fe8528cff2dfdfccb743,par_fe8528cff2dfdfccb743,1,4,2
sample_3dd66baa185a7f848487,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.283301229,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_1055486cf18e57223dad,par_1055486cf18e57223dad,3,3,3
sample_3e215023cdf51325e920,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-0.397940009,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_1001e789564418a59f32,par_1001e789564418a59f32,4,0,1
sample_3e280da1a7af3d7c9a8e,CCCCOC(=O)c1ccc(O)cc1,-0.958607315,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_b10eddbf9ae2daeef8c8,par_b10eddbf9ae2daeef8c8,3,3,1
sample_3e2f5763932f4f7d1145,F[Si-2](F)(F)(F)(F)F.[Zn+2],-0.8451849165,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_f6b255878dd271f5a841,par_f6b255878dd271f5a841,4,2,2
sample_3e4c1bfa87e5ff802072,CC(C)=O,-2.156793642,24,POP,FW,EC50,algae_EC50,algae_EC50,mol_de84a3a5e7d86fb53fe7,par_de84a3a5e7d86fb53fe7,2,0,1
sample_3e4f02c94b57d5538670,CCN(Cc1ccccc1)c1ccccc1,0.633468456,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_f1bb479b10df9cfdd053,par_f1bb479b10df9cfdd053,3,2,1
sample_3e55be5d18f53d5e48b5,CC(C)c1ccc(NC(=O)N(C)C)cc1,-1.886187591,1,POP,SW,EC50,algae_EC50,algae_EC50,mol_f5c2fd54d00a3ac8dbcf,par_f5c2fd54d00a3ac8dbcf,1,3,5
sample_3e5dbf1ff87944cc3f80,II,-0.886056648,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_2e561ff2355c06484efc,par_2e561ff2355c06484efc,1,1,1
sample_3e9255655096541cd5e9,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.[Cl-],0.633468456,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_bfb19b603c048b1bd316,par_ecd8b0f65a89b989e730,3,3,1
sample_3e93806390a4f6e47d17,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.116483654,24,POP,FW,EC50,algae_EC50,algae_EC50,mol_6feb12185b505b7bb41b,par_6feb12185b505b7bb41b,2,4,1
sample_3e9eaa0d100a6d986df6,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-0.468521083,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_0b3b7d71b714ec55e220,par_0b3b7d71b714ec55e220,4,2,1
sample_3ea573b08b5bd6a24160,COP(=O)(OC)OC=C(Cl)Cl,-1.769551079,48,POP,SW,EC50,algae_EC50,algae_EC50,mol_7ac8e6c3c90f4359c42c,par_7ac8e6c3c90f4359c42c,4,4,3
sample_3ef2da685e8f20565128,CN(C)c1ccccc1,1.342422681,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_fe2f0f3af081380ab6e3,par_fe2f0f3af081380ab6e3,3,3,1
sample_3efdec0868c71496f46a,CCNc1nc(Cl)nc(NCC)n1,0.34948500250000003,240,POP,SW,EC50,algae_EC50,algae_EC50,mol_17842a206ad9b1429c03,par_17842a206ad9b1429c03,0,1,8
sample_3f0c536c6751620250ad,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,-3.232102384,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_b31c431c3d8a94b739f3,par_b31c431c3d8a94b739f3,0,2,9
sample_3f1830bdacddd3320a13,O=NOS(=O)(=O)O,1.51851394,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_202745fe239a275d3de1,par_202745fe239a275d3de1,3,2,1
sample_3f27be6b825f734a8f45,NC(=O)[C@H]([NH3+])c1ccccc1,1.880813592,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_958970c9d3a7710ecd19,par_958970c9d3a7710ecd19,1,3,1
sample_3f294bbf66d9d3153d42,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],1.079181246,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_cdba5ed1ba658ad343f3,par_efbf7a89963e15f30e62,4,4,7
sample_3f319a8c9dda02663807,Cc1ccccc1N=C(N)Nc1ccccc1C,0.745074792,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_2705458f525a404357f5,par_2705458f525a404357f5,2,4,3
sample_3f418649cefd45485baa,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-1.26760624,240,POP,FW,EC50,algae_EC50,algae_EC50,mol_59d616e628b93ab38ac0,par_59d616e628b93ab38ac0,4,3,1
sample_3f43cf98a36653923673,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,-0.8393064324999999,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_aab3225a3b40c1a6835c,par_aab3225a3b40c1a6835c,2,0,4
sample_3f4b29a960515b316a02,C=Cc1ccc(C=C)cc1,0.411619706,96,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_53908ace683f97831c91,par_53908ace683f97831c91,2,3,1
sample_3f514c8d6335342f542c,Cc1cc(C)nc(Nc2ccccc2)n1,1.155639634,168,POP,FW,EC50,algae_EC50,algae_EC50,mol_a2ae9b9177ddd10139f4,par_a2ae9b9177ddd10139f4,4,1,3
sample_3f548bd66508cb4c8d17,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1.989894564,24,POP,SW,EC50,algae_EC50,algae_EC50,mol_a7859cf80a4a6e3b3d34,par_a7859cf80a4a6e3b3d34,0,3,1
sample_3f84a1abf747304ce800,C=C(C)C(=O)OCCOCCCC,1.130035694,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_9878fa248c9fce3b8755,par_9878fa248c9fce3b8755,2,0,2
sample_3f8831b403bf3914ccbe,CN(C)C(=O)Nc1ccc(Cc2ccc(NC(=O)N(C)C)cc2)cc1,1.214646763,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_e8a4290a8d6554f81541,par_e8a4290a8d6554f81541,3,4,2
sample_3f943b6b65ab23e0a9b0,NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.774690718,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_07e1f1bf25f627111f35,par_07e1f1bf25f627111f35,2,2,3
sample_3f977f3bb48c2f54f3f6,NC(=O)C(F)(F)F,1.912556818,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_44ff8de455b6a937bb1b,par_44ff8de455b6a937bb1b,4,0,1
sample_3f9961e2b37c17ea5c6c,C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)O,2.307201352,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_934a2689b58e27c87fc2,par_934a2689b58e27c87fc2,1,3,1
sample_3f9ce135e4bbb1a651a9,O=S(=O)([O-])[O-].[Cu+2],0.04855921199999996,120,POP,FW,EC50,algae_EC50,algae_EC50,mol_fa360e1af7b956952c90,par_fa360e1af7b956952c90,1,2,6
sample_3faa015641c5540f4e38,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-2.225160867,24,POP,FW,EC50,algae_EC50,algae_EC50,mol_a0acd8db25d8dc74f3cc,par_a0acd8db25d8dc74f3cc,1,2,2
sample_3fc67fc4fc905249e979,CCCCCCCCCCCO,0.431363764,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_afcd08cbdcc23f29eeec,par_afcd08cbdcc23f29eeec,4,4,1
sample_3fc6aed2b8ae224cd56b,CCCCCCCCCCCCCCC1CO1,-1.494850022,1728,POP,FW,EC50,algae_EC50,algae_EC50,mol_10bf3cb04e831136b760,par_10bf3cb04e831136b760,3,1,1
sample_3fcd92f5913b7e9b228f,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],0.342422681,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_20a37155c917b6abd780,par_8d225e211590192c75ba,3,0,1
sample_3fdc7496e65f7c33c6a3,[Zn],-1.823908741,24,POP,FW,EC50,algae_EC50,algae_EC50,mol_8a3044f9064e983060e9,par_8a3044f9064e983060e9,0,0,3
sample_3fe5099cf46ecdb9a1d7,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,2.418630016,4,POP,FW,EC50,algae_EC50,algae_EC50,mol_622f8f0fcc1502149461,par_622f8f0fcc1502149461,1,0,1
sample_40061a5884677d736fa7,CCOC(=O)CC,2.301029996,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_b1e84af38615924c9239,par_b1e84af38615924c9239,2,0,1
sample_4009d43a2ab0e2ea7014,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-0.96965108,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_ce853521df945af84c37,par_ce853521df945af84c37,4,4,2
sample_400cc443606757a02ab7,CC(C)c1ccc(C(C)CC=O)cc1,0.5055736805,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_27a53576db792b006173,par_27a53576db792b006173,1,3,2
sample_40130f86ac5633d73544,COc1ccccc1[N+](=O)[O-],1.831378916,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_ce132f083ba44e1c9a7c,par_ce132f083ba44e1c9a7c,4,3,2
sample_4035b8f5a9d4673bdd06,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.991226076,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_bf84b978565f06bca553,par_bf84b978565f06bca553,1,0,1
sample_403e935ca19d81c16502,COC(=O)c1ccc(O)cc1,1.748188027,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_b193b41ad1b145bde2d1,par_b193b41ad1b145bde2d1,0,3,1
sample_405d077f7c00c5039a0e,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.455931956,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_129dc49ef4ab93f0d7cf,par_129dc49ef4ab93f0d7cf,1,4,3
sample_406c1ed8e6f8cb9a47f6,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.5265283649999999,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_a9bb02a9890afcb11aa0,par_a9bb02a9890afcb11aa0,2,4,2
sample_406e21243d5e3b4423b7,O=C=Nc1ccc(Cl)cc1,0.4136846365,96,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_32d1123edfc7198a19bd,par_32d1123edfc7198a19bd,3,3,2
sample_40748296309dbac7ba34,Nc1ccccc1[N+](=O)[O-],1.8388034765,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_109c8fe7581a48e0e442,par_109c8fe7581a48e0e442,3,3,2
sample_40a2a3b1a75c190f8a75,CC1CN(CN2COC(C)C2)CO1,0.569309217,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_31dc222c83794dd5dd43,par_31dc222c83794dd5dd43,0,2,2
sample_40b498ad58ab4256289b,c1ccc(Oc2ccccc2)cc1,0.176091259,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_9affd80d02f471acfe8b,par_9affd80d02f471acfe8b,1,0,1
sample_40b976610b3725ad5a12,Nc1ccc(Oc2ccc(N)cc2)cc1,1.1142771685,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_9777cc86ffbb1e397f2d,par_9777cc86ffbb1e397f2d,0,0,2
sample_40ba4651a147c721ada1,CC(C)C(C)C,0.193124598,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_cf53188314d8db37f94c,par_cf53188314d8db37f94c,2,2,1
